pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
967561771,USDJPY,BUY,0.46,159.114,159.076,2026-03-12 03:43:12,2026-03-12 03:58:13,15.0,-9.52,0.0,0.0,-9.52,CLOSED,234000,From Django Serv
967635896,USDJPY,BUY,0.46,159.099,159.146,2026-03-12 03:59:12,2026-03-12 04:36:21,37.1,11.77,0.0,0.0,11.77,CLOSED,234000,From Django Serv
967662613,EURUSD,BUY,0.31,1.15416,1.15345,2026-03-12 04:02:11,2026-03-12 04:17:12,15.0,-19.08,0.0,0.0,-19.08,CLOSED,234000,From Django Serv
967662675,XAUUSD,BUY,0.07,5129.29,5131.54,2026-03-12 04:02:12,2026-03-12 04:03:51,1.6,13.65,0.0,0.0,13.65,CLOSED,234000,From Django Serv
967676638,XAUUSD,BUY,0.07,5131.03,5131.67,2026-03-12 04:04:11,2026-03-12 04:06:07,1.9,3.88,0.0,0.0,3.88,CLOSED,234000,From Django Serv
967677967,USDJPY,BUY,0.3,159.196,159.126,2026-03-12 04:04:26,2026-03-12 04:37:08,32.7,-11.43,0.0,0.0,-11.43,CLOSED,234000,Scale-in for tic
967690910,XAUUSD,BUY,0.07,5130.47,5146.43,2026-03-12 04:07:12,2026-03-12 06:51:41,164.5,96.84,0.0,0.0,96.84,CLOSED,234000,From Django Serv
967739459,XAUUSD,BUY,0.05,5143.7,5169.64,2026-03-12 04:15:56,2026-03-12 11:16:24,420.5,112.28,0.0,0.0,112.28,CLOSED,234000,Scale-in for tic
967931861,USDJPY,BUY,0.43,158.92,158.934,2026-03-12 05:02:12,2026-03-12 05:07:11,5.0,3.2800000000000002,0.0,0.0,3.28,CLOSED,234000,From Django Serv
967968472,USDJPY,BUY,0.58,158.924,158.926,2026-03-12 05:08:12,2026-03-12 05:09:41,1.5,0.63,0.0,0.0,0.63,CLOSED,234000,From Django Serv
967977532,USDJPY,BUY,0.58,158.93,158.854,2026-03-12 05:10:12,2026-03-12 05:25:14,15.0,-24.02,0.0,0.0,-24.02,CLOSED,234000,From Django Serv
968036762,USDJPY,BUY,0.58,158.847,158.867,2026-03-12 05:26:12,2026-03-12 05:36:19,10.1,6.32,0.0,0.0,6.32,CLOSED,234000,From Django Serv
968079302,USDJPY,BUY,0.58,158.867,158.833,2026-03-12 05:37:13,2026-03-12 05:52:13,15.0,-10.75,0.0,0.0,-10.75,CLOSED,234000,From Django Serv
968150755,USDJPY,BUY,0.58,158.871,158.851,2026-03-12 05:53:12,2026-03-12 06:08:14,15.0,-6.32,0.0,0.0,-6.32,CLOSED,234000,From Django Serv
968279739,GBPUSD,SELL,0.27,1.33782,1.33734,2026-03-12 06:31:14,2026-03-12 07:02:23,31.1,11.23,0.0,0.0,11.23,CLOSED,234000,From Django Serv
968305118,GBPUSD,SELL,0.18,1.33649,1.33751,2026-03-12 06:36:56,2026-03-12 09:27:35,170.7,-15.91,0.0,0.0,-15.91,CLOSED,234000,Scale-in for tic
969158006,USDJPY,BUY,0.6,158.915,158.915,2026-03-12 10:45:12,2026-03-12 10:53:56,8.7,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
969255831,XAUUSD,BUY,0.06,5167.92,5168.32,2026-03-12 11:17:12,2026-03-12 11:27:49,10.6,2.08,0.0,0.0,2.08,CLOSED,234000,From Django Serv
969284977,XAUUSD,BUY,0.06,5168.92,5186.94,2026-03-12 11:28:12,2026-03-12 12:01:18,33.1,93.58,0.0,0.0,93.58,CLOSED,234000,From Django Serv
969460962,XAUUSD,BUY,0.06,5185.65,5184.1,2026-03-12 12:02:12,2026-03-12 13:54:34,112.4,-8.05,0.0,0.0,-8.05,CLOSED,234000,From Django Serv
970341362,XAUUSD,SELL,0.46,5179.41,5174.14,2026-03-12 16:00:33,2026-03-12 16:31:01,30.5,210.08,0.0,0.0,210.08,CLOSED,234000,From Django Serv
970374967,XAUUSD,SELL,0.31,5172.08,5171.77,2026-03-12 16:06:16,2026-03-12 16:06:47,0.5,8.32,0.0,0.0,8.32,CLOSED,234000,Scale-in for tic
970602270,XAUUSD,SELL,0.23,5174.07,5176.97,2026-03-12 16:44:36,2026-03-12 16:47:46,3.2,-57.83,0.0,0.0,-57.83,CLOSED,234000,From Django Serv
970625092,XAUUSD,SELL,0.23,5178.32,5181.08,2026-03-12 16:48:33,2026-03-12 16:49:33,1.0,-55.02,0.0,0.0,-55.02,CLOSED,234000,From Django Serv
970643683,XAUUSD,SELL,0.23,5183.3,5182.84,2026-03-12 16:50:33,2026-03-12 16:57:20,6.8,9.17,0.0,0.0,9.17,CLOSED,234000,From Django Serv
970728236,USDCAD,BUY,0.6,1.35985,1.35995,2026-03-12 17:04:40,2026-03-12 17:10:30,5.8,3.82,0.0,0.0,3.82,CLOSED,234000,From Django Serv
970770407,USDCAD,BUY,0.45,1.36041,1.36049,2026-03-12 17:13:37,2026-03-12 17:15:11,1.6,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
971426038,EURUSD,SELL,0.21,1.15245,1.15231,2026-03-12 18:23:39,2026-03-12 18:31:24,7.8,2.55,0.0,0.0,2.55,CLOSED,234000,From Django Serv
971484391,EURUSD,SELL,0.21,1.15216,1.15201,2026-03-12 18:31:36,2026-03-12 18:39:20,7.7,2.73,0.0,0.0,2.73,CLOSED,234000,From Django Serv
971574658,EURUSD,SELL,0.21,1.15192,1.15307,2026-03-12 18:39:38,2026-03-12 18:46:19,6.7,-20.94,0.0,0.0,-20.94,CLOSED,234000,From Django Serv
971636753,EURUSD,SELL,0.21,1.1529099999999999,1.15241,2026-03-12 18:46:36,2026-03-12 18:54:53,8.3,9.11,0.0,0.0,9.11,CLOSED,234000,From Django Serv
971661307,EURUSD,SELL,0.14,1.1516899999999999,1.15252,2026-03-12 18:48:59,2026-03-12 18:55:05,6.1,-10.08,0.0,0.0,-10.08,CLOSED,234000,Scale-in for tic
971717833,EURUSD,SELL,0.21,1.15238,1.15222,2026-03-12 18:55:36,2026-03-12 18:59:48,4.2,2.92,0.0,0.0,2.92,CLOSED,234000,From Django Serv
971747411,GBPUSD,SELL,0.36,1.33525,1.33522,2026-03-12 19:00:32,2026-03-12 19:01:09,0.6,0.94,0.0,0.0,0.94,CLOSED,234000,From Django Serv
971759667,GBPUSD,SELL,0.36,1.335,1.33493,2026-03-12 19:01:32,2026-03-12 19:06:34,5.0,2.19,0.0,0.0,2.19,CLOSED,234000,From Django Serv
971760158,USDJPY,BUY,0.6,159.238,159.211,2026-03-12 19:01:36,2026-03-12 19:01:43,0.1,-8.84,0.0,0.0,-8.84,CLOSED,234000,From Django Serv
971832442,GBPUSD,SELL,0.54,1.33461,1.3348,2026-03-12 19:07:32,2026-03-12 19:07:36,0.1,-8.91,0.0,0.0,-8.91,CLOSED,234000,From Django Serv
971839198,GBPUSD,SELL,0.54,1.3345099999999999,1.33437,2026-03-12 19:08:32,2026-03-12 19:11:28,2.9,6.57,0.0,0.0,6.57,CLOSED,234000,From Django Serv
971902640,GBPUSD,SELL,0.54,1.33399,1.3342100000000001,2026-03-12 19:12:33,2026-03-12 19:13:25,0.9,-10.32,0.0,0.0,-10.32,CLOSED,234000,From Django Serv
971926786,GBPUSD,SELL,0.54,1.3342800000000001,1.33449,2026-03-12 19:14:34,2026-03-12 19:14:58,0.4,-9.85,0.0,0.0,-9.85,CLOSED,234000,From Django Serv
972010805,AUDUSD,BUY,0.34,0.70824,0.70818,2026-03-12 19:25:33,2026-03-12 19:27:29,1.9,-1.77,0.0,0.0,-1.77,CLOSED,234000,From Django Serv
972030952,AUDUSD,BUY,0.34,0.70855,0.70784,2026-03-12 19:28:33,2026-03-12 19:33:35,5.0,-20.96,0.0,0.0,-20.96,CLOSED,234000,From Django Serv
972170328,XAUUSD,BUY,0.11,5130.24,5129.0,2026-03-12 19:45:34,2026-03-12 19:45:41,0.1,-11.84,0.0,0.0,-11.84,CLOSED,234000,From Django Serv
972178115,XAUUSD,SELL,0.17,5126.95,5127.52,2026-03-12 19:46:34,2026-03-12 19:46:34,,-8.41,0.0,0.0,-8.41,CLOSED,234000,From Django Serv
972178700,XAUUSD,SELL,0.09,5128.01,5127.32,2026-03-12 19:46:36,2026-03-12 19:47:16,0.7,5.39,0.0,0.0,5.39,CLOSED,234000,From Django Serv
972185833,XAUUSD,SELL,0.12,5127.02,5126.77,2026-03-12 19:47:33,2026-03-12 19:47:50,0.3,2.6,0.0,0.0,2.6,CLOSED,234000,From Django Serv
972192204,XAUUSD,SELL,0.11,5129.03,5130.31,2026-03-12 19:48:33,2026-03-12 19:49:04,0.5,-12.22,0.0,0.0,-12.22,CLOSED,234000,From Django Serv
972197686,XAUUSD,SELL,0.11,5129.28,5130.61,2026-03-12 19:49:35,2026-03-12 19:49:52,0.3,-12.7,0.0,0.0,-12.7,CLOSED,234000,From Django Serv
972203190,XAUUSD,SELL,0.11,5128.78,5128.42,2026-03-12 19:50:33,2026-03-12 19:51:00,0.5,3.44,0.0,0.0,3.44,CLOSED,234000,From Django Serv
972208842,XAUUSD,SELL,0.05,5130.49,5129.95,2026-03-12 19:51:33,2026-03-12 19:51:47,0.2,2.34,0.0,0.0,2.34,CLOSED,234000,From Django Serv
972217816,XAUUSD,SELL,0.05,5134.34,5133.66,2026-03-12 19:52:33,2026-03-12 19:54:39,2.1,2.95,0.0,0.0,2.95,CLOSED,234000,From Django Serv
972234487,XAUUSD,SELL,0.05,5132.43,5131.44,2026-03-12 19:55:33,2026-03-12 19:56:48,1.2,4.3,0.0,0.0,4.3,CLOSED,234000,From Django Serv
972245754,XAUUSD,SELL,0.05,5131.21,5130.47,2026-03-12 19:57:34,2026-03-12 19:58:26,0.9,3.21,0.0,0.0,3.21,CLOSED,234000,From Django Serv
972256240,XAUUSD,SELL,0.05,5131.86,5127.8,2026-03-12 19:59:35,2026-03-12 20:14:20,14.8,17.62,0.0,0.0,17.62,CLOSED,234000,From Django Serv
972281123,GBPUSD,SELL,0.54,1.33505,1.33527,2026-03-12 20:04:35,2026-03-12 20:05:25,0.8,-10.31,0.0,0.0,-10.31,CLOSED,234000,From Django Serv
972290203,GBPUSD,SELL,0.4,1.33475,1.33443,2026-03-12 20:06:33,2026-03-12 20:13:45,7.2,11.11,0.0,0.0,11.11,CLOSED,234000,From Django Serv
972349005,XAUUSD,BUY,0.05,5128.62,5129.44,2026-03-12 20:14:49,2026-03-12 20:16:17,1.5,3.56,0.0,0.0,3.56,CLOSED,234000,From Django Serv
972704043,XAUUSD,SELL,0.05,5121.58,5118.5,2026-03-12 21:15:34,2026-03-12 21:18:26,2.9,13.36,0.0,0.0,13.36,CLOSED,234000,From Django Serv
972741830,XAUUSD,SELL,0.05,5119.55,5118.88,2026-03-12 21:19:36,2026-03-12 21:20:08,0.5,2.91,0.0,0.0,2.91,CLOSED,234000,From Django Serv
972746306,XAUUSD,SELL,0.05,5119.76,5118.92,2026-03-12 21:20:33,2026-03-12 21:24:20,3.8,3.64,0.0,0.0,3.64,CLOSED,234000,From Django Serv
972770450,XAUUSD,SELL,0.12,5119.82,5120.91,2026-03-12 21:24:58,2026-03-12 21:25:03,0.1,-11.35,0.0,0.0,-11.35,CLOSED,234000,From Django Serv
972798754,USDCAD,SELL,0.24,1.36281,1.36276,2026-03-12 21:30:11,2026-03-12 21:45:23,15.2,0.76,0.0,0.0,0.76,CLOSED,234000,From Django Serv
972798896,XAUUSD,SELL,0.06,5117.19,5116.79,2026-03-12 21:30:12,2026-03-12 21:32:25,2.2,2.08,0.0,0.0,2.08,CLOSED,234000,From Django Serv
972802001,EURUSD,SELL,0.21,1.15241,1.15238,2026-03-12 21:30:50,2026-03-12 21:45:58,15.1,0.55,0.0,0.0,0.55,CLOSED,234000,From Django Serv
972811735,XAUUSD,SELL,0.06,5116.64,5116.2,2026-03-12 21:32:38,2026-03-12 21:33:02,0.4,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
972886607,XAUUSD,SELL,0.05,5107.93,5107.79,2026-03-12 21:43:04,2026-03-12 21:46:23,3.3,0.61,0.0,0.0,0.61,CLOSED,234000,From Django Serv
972907055,XAUUSD,SELL,0.06,5108.81,5108.25,2026-03-12 21:46:34,2026-03-12 21:47:03,0.5,2.92,0.0,0.0,2.92,CLOSED,234000,From Django Serv
972907155,EURUSD,BUY,0.21,1.15246,1.1522000000000001,2026-03-12 21:46:36,2026-03-12 22:01:38,15.0,-4.74,0.0,0.0,-4.74,CLOSED,234000,From Django Serv
972911415,XAUUSD,SELL,0.06,5110.4,5109.58,2026-03-12 21:47:34,2026-03-12 21:51:20,3.8,4.27,0.0,0.0,4.27,CLOSED,234000,From Django Serv
972930151,XAUUSD,SELL,0.06,5108.31,5107.76,2026-03-12 21:51:34,2026-03-12 21:53:11,1.6,2.86,0.0,0.0,2.86,CLOSED,234000,From Django Serv
972939680,XAUUSD,SELL,0.06,5106.62,5105.76,2026-03-12 21:53:34,2026-03-12 21:55:32,2.0,4.48,0.0,0.0,4.48,CLOSED,234000,From Django Serv
972961176,XAUUSD,SELL,0.12,5106.07,5105.68,2026-03-12 21:56:34,2026-03-12 21:57:41,1.1,4.06,0.0,0.0,4.06,CLOSED,234000,From Django Serv
972972518,XAUUSD,SELL,0.12,5104.62,5104.01,2026-03-12 21:58:34,2026-03-12 21:58:54,0.3,6.35,0.0,0.0,6.35,CLOSED,234000,From Django Serv
972980094,XAUUSD,SELL,0.12,5103.88,5105.21,2026-03-12 21:59:36,2026-03-12 21:59:52,0.3,-13.85,0.0,0.0,-13.85,CLOSED,234000,From Django Serv
972985047,XAUUSD,SELL,0.12,5105.77,5107.0,2026-03-12 22:00:34,2026-03-12 22:00:35,0.0,-12.81,0.0,0.0,-12.81,CLOSED,234000,From Django Serv
972991132,XAUUSD,SELL,0.12,5108.68,5109.92,2026-03-12 22:01:34,2026-03-12 22:01:36,0.0,-12.91,0.0,0.0,-12.91,CLOSED,234000,From Django Serv
973001061,XAUUSD,SELL,0.05,5110.02,5108.95,2026-03-12 22:02:34,2026-03-12 22:04:24,1.8,4.64,0.0,0.0,4.64,CLOSED,234000,From Django Serv
973001170,EURUSD,SELL,0.21,1.15211,1.15212,2026-03-12 22:02:37,2026-03-12 22:17:40,15.1,-0.18,0.0,0.0,-0.18,CLOSED,234000,From Django Serv
973011568,XAUUSD,SELL,0.12,5110.12,5109.46,2026-03-12 22:04:36,2026-03-12 22:04:49,0.2,6.87,0.0,0.0,6.87,CLOSED,234000,From Django Serv
973026790,XAUUSD,SELL,0.06,5109.7,5108.61,2026-03-12 22:07:34,2026-03-12 22:10:16,2.7,5.68,0.0,0.0,5.68,CLOSED,234000,From Django Serv
973036787,USDCAD,SELL,0.24,1.3624,1.36242,2026-03-12 22:09:11,2026-03-12 22:24:15,15.1,-0.31,0.0,0.0,-0.31,CLOSED,234000,From Django Serv
973039619,GBPUSD,BUY,0.22,1.33547,1.33552,2026-03-12 22:09:52,2026-03-12 22:16:55,7.0,0.95,0.0,0.0,0.95,CLOSED,234000,From Django Serv
973042339,USDJPY,SELL,0.24,159.362,159.384,2026-03-12 22:10:15,2026-03-12 22:25:20,15.1,-2.88,0.0,0.0,-2.88,CLOSED,234000,From Django Serv
973042589,AUDUSD,SELL,0.34,0.70843,0.70829,2026-03-12 22:10:18,2026-03-12 22:24:01,13.7,4.13,0.0,0.0,4.13,CLOSED,234000,From Django Serv
973043265,XAUUSD,SELL,0.06,5108.59,5108.47,2026-03-12 22:10:27,2026-03-12 22:11:01,0.6,0.62,0.0,0.0,0.62,CLOSED,234000,From Django Serv
973045387,XAUUSD,SELL,0.05,5107.16,5106.53,2026-03-12 22:11:07,2026-03-12 22:13:44,2.6,2.73,0.0,0.0,2.73,CLOSED,234000,From Django Serv
973046671,XAGUSD,BUY,0.05,85.141,85.041,2026-03-12 22:11:34,2026-03-12 22:12:15,0.7,-21.7,0.0,0.0,-21.7,CLOSED,234000,From Django Serv
973055602,XAGUSD,BUY,0.05,85.025,84.931,2026-03-12 22:13:43,2026-03-12 22:14:46,1.1,-20.4,0.0,0.0,-20.4,CLOSED,234000,From Django Serv
973055873,XAUUSD,BUY,0.12,5106.74,5108.12,2026-03-12 22:13:49,2026-03-12 22:18:42,4.9,14.37,0.0,0.0,14.37,CLOSED,234000,From Django Serv
973068027,XAGUSD,SELL,0.05,85.074,84.95,2026-03-12 22:16:34,2026-03-12 22:27:11,10.6,26.91,0.0,0.0,26.91,CLOSED,234000,From Django Serv
973069999,GBPUSD,SELL,0.45,1.33556,1.3355000000000001,2026-03-12 22:17:03,2026-03-12 22:19:00,1.9,2.34,0.0,0.0,2.34,CLOSED,234000,From Django Serv
973071984,EURUSD,SELL,0.31,1.15204,1.15192,2026-03-12 22:17:49,2026-03-12 22:25:07,7.3,3.23,0.0,0.0,3.23,CLOSED,234000,From Django Serv
973075823,XAUUSD,SELL,0.09,5107.98,5105.34,2026-03-12 22:18:48,2026-03-12 22:24:00,5.2,20.63,0.0,0.0,20.63,CLOSED,234000,From Django Serv
973086220,GBPUSD,SELL,0.22,1.33505,1.33493,2026-03-12 22:20:42,2026-03-12 22:26:34,5.9,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
973108922,XAUUSD,SELL,0.05,5104.95,5104.01,2026-03-12 22:24:02,2026-03-12 22:25:07,1.1,4.08,0.0,0.0,4.08,CLOSED,234000,From Django Serv
973111129,AUDUSD,BUY,0.34,0.70836,0.70779,2026-03-12 22:24:19,2026-03-12 22:39:20,15.0,-16.83,0.0,0.0,-16.83,CLOSED,234000,From Django Serv
973112464,USDCAD,SELL,0.24,1.3623,1.36246,2026-03-12 22:24:38,2026-03-12 22:39:43,15.1,-2.45,0.0,0.0,-2.45,CLOSED,234000,From Django Serv
973116735,EURUSD,BUY,0.21,1.15191,1.1513,2026-03-12 22:25:20,2026-03-12 22:40:25,15.1,-11.13,0.0,0.0,-11.13,CLOSED,234000,From Django Serv
973116944,XAUUSD,SELL,0.06,5104.12,5103.61,2026-03-12 22:25:24,2026-03-12 22:26:31,1.1,2.66,0.0,0.0,2.66,CLOSED,234000,From Django Serv
973117329,USDJPY,SELL,0.24,159.366,159.402,2026-03-12 22:25:34,2026-03-12 22:40:38,15.1,-4.71,0.0,0.0,-4.71,CLOSED,234000,From Django Serv
973121007,XAUUSD,BUY,0.05,5103.55,5104.26,2026-03-12 22:26:36,2026-03-12 22:27:15,0.7,3.08,0.0,0.0,3.08,CLOSED,234000,From Django Serv
973121530,GBPUSD,BUY,0.18,1.33491,1.33453,2026-03-12 22:26:48,2026-03-12 22:41:52,15.1,-5.9399999999999995,0.0,0.0,-5.94,CLOSED,234000,From Django Serv
973123276,XAGUSD,SELL,0.05,84.886,84.97,2026-03-12 22:27:19,2026-03-12 22:27:24,0.1,-18.24,0.0,0.0,-18.24,CLOSED,234000,From Django Serv
973123582,XAGUSD,BUY,0.05,84.969,84.884,2026-03-12 22:27:26,2026-03-12 22:27:44,0.3,-18.45,0.0,0.0,-18.45,CLOSED,234000,From Django Serv
973124646,XAUUSD,BUY,0.05,5105.57,5100.51,2026-03-12 22:27:35,2026-03-12 22:34:29,6.9,-21.97,0.0,0.0,-21.97,CLOSED,234000,From Django Serv
973125599,XAGUSD,SELL,0.05,84.867,84.952,2026-03-12 22:27:51,2026-03-12 22:28:00,0.1,-18.45,0.0,0.0,-18.45,CLOSED,234000,From Django Serv
973127099,XAGUSD,SELL,0.05,84.881,84.871,2026-03-12 22:28:23,2026-03-12 22:30:16,1.9,2.17,0.0,0.0,2.17,CLOSED,234000,From Django Serv
973143930,XAGUSD,SELL,0.05,84.746,84.846,2026-03-12 22:32:33,2026-03-12 22:32:36,0.1,-21.71,0.0,0.0,-21.71,CLOSED,234000,From Django Serv
973148621,XAGUSD,SELL,0.05,84.9,84.987,2026-03-12 22:33:58,2026-03-12 22:34:11,0.2,-18.89,0.0,0.0,-18.89,CLOSED,234000,From Django Serv
973155073,XAUUSD,SELL,0.05,5100.23,5099.81,2026-03-12 22:34:45,2026-03-12 22:42:47,8.0,1.8199999999999998,0.0,0.0,1.82,CLOSED,234000,From Django Serv
973156210,XAGUSD,SELL,0.05,84.785,84.894,2026-03-12 22:34:51,2026-03-12 22:35:02,0.2,-23.67,0.0,0.0,-23.67,CLOSED,234000,From Django Serv
973162175,XAGUSD,SELL,0.05,84.73,84.851,2026-03-12 22:35:37,2026-03-12 22:35:50,0.2,-26.27,0.0,0.0,-26.27,CLOSED,234000,From Django Serv
973166314,XAGUSD,SELL,0.05,84.765,84.851,2026-03-12 22:36:26,2026-03-12 22:36:30,0.1,-18.67,0.0,0.0,-18.67,CLOSED,234000,From Django Serv
973175261,XAGUSD,SELL,0.05,84.878,84.969,2026-03-12 22:38:00,2026-03-12 22:38:04,0.1,-19.76,0.0,0.0,-19.76,CLOSED,234000,From Django Serv
973176214,XAGUSD,BUY,0.05,84.968,84.883,2026-03-12 22:38:19,2026-03-12 22:38:20,0.0,-18.46,0.0,0.0,-18.46,CLOSED,234000,From Django Serv
973178013,XAGUSD,BUY,0.05,84.87,84.874,2026-03-12 22:38:37,2026-03-12 22:41:16,2.6,0.87,0.0,0.0,0.87,CLOSED,234000,From Django Serv
973182343,AUDUSD,SELL,0.34,0.70773,0.70816,2026-03-12 22:39:44,2026-03-12 22:54:45,15.0,-12.7,0.0,0.0,-12.7,CLOSED,234000,From Django Serv
973182561,USDCAD,SELL,0.24,1.36235,1.36221,2026-03-12 22:39:48,2026-03-12 22:57:22,17.6,2.14,0.0,0.0,2.14,CLOSED,234000,From Django Serv
973184946,EURUSD,BUY,0.21,1.15141,1.1514,2026-03-12 22:40:42,2026-03-12 22:55:50,15.1,-0.18,0.0,0.0,-0.18,CLOSED,234000,From Django Serv
973186165,USDJPY,BUY,0.24,159.402,159.386,2026-03-12 22:41:11,2026-03-12 22:56:14,15.1,-2.09,0.0,0.0,-2.09,CLOSED,234000,From Django Serv
973187584,XAGUSD,SELL,0.05,84.913,84.998,2026-03-12 22:41:36,2026-03-12 22:41:44,0.1,-18.46,0.0,0.0,-18.46,CLOSED,234000,From Django Serv
973188089,XAGUSD,SELL,0.05,84.916,84.923,2026-03-12 22:41:51,2026-03-12 22:45:46,3.9,-1.52,0.0,0.0,-1.52,CLOSED,234000,From Django Serv
973188826,GBPUSD,BUY,0.18,1.3347,1.33444,2026-03-12 22:42:04,2026-03-12 22:57:11,15.1,-4.06,0.0,0.0,-4.06,CLOSED,234000,From Django Serv
973192287,XAUUSD,SELL,0.06,5099.1,5097.8,2026-03-12 22:43:06,2026-03-12 22:45:50,2.7,6.77,0.0,0.0,6.77,CLOSED,234000,From Django Serv
973207639,XAUUSD,BUY,0.05,5097.74,5092.64,2026-03-12 22:45:51,2026-03-12 22:49:21,3.5,-22.15,0.0,0.0,-22.15,CLOSED,234000,From Django Serv
973221744,XAGUSD,SELL,0.05,84.861,84.946,2026-03-12 22:48:44,2026-03-12 22:49:01,0.3,-18.46,0.0,0.0,-18.46,CLOSED,234000,From Django Serv
973224718,XAGUSD,SELL,0.05,84.825,84.815,2026-03-12 22:49:14,2026-03-12 22:50:23,1.1,2.17,0.0,0.0,2.17,CLOSED,234000,From Django Serv
973230424,XAUUSD,SELL,0.05,5093.13,5092.44,2026-03-12 22:49:31,2026-03-12 22:50:24,0.9,3.0,0.0,0.0,3.0,CLOSED,234000,From Django Serv
973238729,XAUUSD,SELL,0.05,5092.74,5092.18,2026-03-12 22:50:35,2026-03-12 22:50:54,0.3,2.43,0.0,0.0,2.43,CLOSED,234000,From Django Serv
973241043,XAUUSD,BUY,0.05,5092.8,5095.42,2026-03-12 22:50:56,2026-03-12 22:59:32,8.6,11.38,0.0,0.0,11.38,CLOSED,234000,From Django Serv
973246824,XAGUSD,BUY,0.05,84.885,84.79,2026-03-12 22:51:59,2026-03-12 22:52:12,0.2,-20.63,0.0,0.0,-20.63,CLOSED,234000,From Django Serv
973260118,XAGUSD,SELL,0.05,84.993,84.913,2026-03-12 22:54:27,2026-03-12 23:01:01,6.6,17.37,0.0,0.0,17.37,CLOSED,234000,From Django Serv
973261417,AUDUSD,SELL,0.34,0.70801,0.70819,2026-03-12 22:54:53,2026-03-12 23:15:04,20.2,-5.31,0.0,0.0,-5.31,CLOSED,234000,From Django Serv
973265948,EURUSD,SELL,0.26,1.15141,1.15131,2026-03-12 22:56:04,2026-03-12 23:01:01,5.0,2.26,0.0,0.0,2.26,CLOSED,234000,From Django Serv
973267256,USDJPY,BUY,0.24,159.405,159.409,2026-03-12 22:56:33,2026-03-12 23:15:04,18.5,0.52,0.0,0.0,0.52,CLOSED,234000,From Django Serv
973269780,GBPUSD,SELL,0.18,1.33443,1.3343,2026-03-12 22:57:13,2026-03-12 23:00:58,3.8,2.03,0.0,0.0,2.03,CLOSED,234000,From Django Serv
973270146,USDCAD,BUY,0.24,1.36221,1.36231,2026-03-12 22:57:25,2026-03-12 23:28:35,31.2,1.53,0.0,0.0,1.53,CLOSED,234000,From Django Serv
973277324,XAUUSD,BUY,0.05,5095.78,5090.56,2026-03-12 22:59:35,2026-03-12 23:02:06,2.5,-22.67,0.0,0.0,-22.67,CLOSED,234000,From Django Serv
973290265,GBPUSD,SELL,0.18,1.33426,1.33448,2026-03-12 23:01:13,2026-03-12 23:16:24,15.2,-3.44,0.0,0.0,-3.44,CLOSED,234000,From Django Serv
973291267,EURUSD,SELL,0.39,1.15126,1.15174,2026-03-12 23:01:28,2026-03-12 23:06:10,4.7,-16.25,0.0,0.0,-16.25,CLOSED,234000,From Django Serv
973387130,XAGUSD,BUY,0.05,84.943,84.836,2026-03-12 23:15:21,2026-03-12 23:15:24,0.1,-23.23,0.0,0.0,-23.23,CLOSED,234000,From Django Serv
973389062,USDJPY,SELL,0.24,159.419,159.427,2026-03-12 23:15:35,2026-03-12 23:30:45,15.2,-1.05,0.0,0.0,-1.05,CLOSED,234000,From Django Serv
973394538,AUDUSD,BUY,0.34,0.7081,0.70805,2026-03-12 23:16:29,2026-03-12 23:31:39,15.2,-1.48,0.0,0.0,-1.48,CLOSED,234000,From Django Serv
973394786,XAUUSD,BUY,0.05,5082.22,5082.8,2026-03-12 23:16:34,2026-03-12 23:17:20,0.8,2.52,0.0,0.0,2.52,CLOSED,234000,From Django Serv
973396869,EURUSD,SELL,0.21,1.15146,1.15171,2026-03-12 23:16:54,2026-03-12 23:32:17,15.4,-4.5600000000000005,0.0,0.0,-4.56,CLOSED,234000,From Django Serv
973399330,XAUUSD,SELL,0.05,5083.22,5087.7,2026-03-12 23:17:23,2026-03-12 23:18:46,1.4,-19.45,0.0,0.0,-19.45,CLOSED,234000,From Django Serv
973404248,GBPUSD,BUY,0.18,1.33443,1.33459,2026-03-12 23:18:17,2026-03-12 23:36:06,17.8,2.5,0.0,0.0,2.5,CLOSED,234000,From Django Serv
973407150,XAUUSD,BUY,0.05,5087.17,5087.74,2026-03-12 23:18:54,2026-03-12 23:22:39,3.8,2.4699999999999998,0.0,0.0,2.47,CLOSED,234000,From Django Serv
973409660,XAGUSD,SELL,0.05,84.807,84.852,2026-03-12 23:19:27,2026-03-12 23:21:45,2.3,-9.77,0.0,0.0,-9.77,CLOSED,234000,From Django Serv
973418091,XAGUSD,SELL,0.05,84.779,84.864,2026-03-12 23:21:50,2026-03-12 23:21:51,0.0,-18.46,0.0,0.0,-18.46,CLOSED,234000,From Django Serv
973420172,XAGUSD,BUY,0.05,84.852,84.766,2026-03-12 23:22:16,2026-03-12 23:22:21,0.1,-18.67,0.0,0.0,-18.67,CLOSED,234000,From Django Serv
973421700,XAUUSD,SELL,0.05,5087.36,5092.46,2026-03-12 23:22:46,2026-03-12 23:24:22,1.6,-22.15,0.0,0.0,-22.15,CLOSED,234000,From Django Serv
