Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
971926786|GBPUSD|SELL|0.54|1.3342800000000001|1.33449|-9.85|0.0|0.0|2026-03-12 18:14|2026-03-12 18:14|234000|From Django Serv
972010805|AUDUSD|BUY|0.34|0.70824|0.70818|-1.77|0.0|0.0|2026-03-12 18:25|2026-03-12 18:27|234000|From Django Serv
972030952|AUDUSD|BUY|0.34|0.70855|0.70784|-20.96|0.0|0.0|2026-03-12 18:28|2026-03-12 18:33|234000|From Django Serv
972170328|XAUUSD|BUY|0.11|5130.24|5129.0|-11.84|0.0|0.0|2026-03-12 18:45|2026-03-12 18:45|234000|From Django Serv
972178115|XAUUSD|SELL|0.17|5126.95|5127.52|-8.41|0.0|0.0|2026-03-12 18:46|2026-03-12 18:46|234000|From Django Serv
972178700|XAUUSD|SELL|0.09|5128.01|5127.32|5.39|0.0|0.0|2026-03-12 18:46|2026-03-12 18:47|234000|From Django Serv
972185833|XAUUSD|SELL|0.12|5127.02|5126.77|2.6|0.0|0.0|2026-03-12 18:47|2026-03-12 18:47|234000|From Django Serv
972192204|XAUUSD|SELL|0.11|5129.03|5130.31|-12.22|0.0|0.0|2026-03-12 18:48|2026-03-12 18:49|234000|From Django Serv
972197686|XAUUSD|SELL|0.11|5129.28|5130.61|-12.7|0.0|0.0|2026-03-12 18:49|2026-03-12 18:49|234000|From Django Serv
972203190|XAUUSD|SELL|0.11|5128.78|5128.42|3.44|0.0|0.0|2026-03-12 18:50|2026-03-12 18:51|234000|From Django Serv
972208842|XAUUSD|SELL|0.05|5130.49|5129.95|2.34|0.0|0.0|2026-03-12 18:51|2026-03-12 18:51|234000|From Django Serv
972217816|XAUUSD|SELL|0.05|5134.34|5133.66|2.95|0.0|0.0|2026-03-12 18:52|2026-03-12 18:54|234000|From Django Serv
972234487|XAUUSD|SELL|0.05|5132.43|5131.44|4.3|0.0|0.0|2026-03-12 18:55|2026-03-12 18:56|234000|From Django Serv
972245754|XAUUSD|SELL|0.05|5131.21|5130.47|3.21|0.0|0.0|2026-03-12 18:57|2026-03-12 18:58|234000|From Django Serv
972256240|XAUUSD|SELL|0.05|5131.86|5127.8|17.62|0.0|0.0|2026-03-12 18:59|2026-03-12 19:14|234000|From Django Serv
972281123|GBPUSD|SELL|0.54|1.33505|1.33527|-10.31|0.0|0.0|2026-03-12 19:04|2026-03-12 19:05|234000|From Django Serv
972290203|GBPUSD|SELL|0.4|1.33475|1.33443|11.11|0.0|0.0|2026-03-12 19:06|2026-03-12 19:13|234000|From Django Serv
972349005|XAUUSD|BUY|0.05|5128.62|5129.44|3.56|0.0|0.0|2026-03-12 19:14|2026-03-12 19:16|234000|From Django Serv
972704043|XAUUSD|SELL|0.05|5121.58|5118.5|13.36|0.0|0.0|2026-03-12 20:15|2026-03-12 20:18|234000|From Django Serv
972741830|XAUUSD|SELL|0.05|5119.55|5118.88|2.91|0.0|0.0|2026-03-12 20:19|2026-03-12 20:20|234000|From Django Serv
972746306|XAUUSD|SELL|0.05|5119.76|5118.92|3.64|0.0|0.0|2026-03-12 20:20|2026-03-12 20:24|234000|From Django Serv
972770450|XAUUSD|SELL|0.12|5119.82|5120.91|-11.35|0.0|0.0|2026-03-12 20:24|2026-03-12 20:25|234000|From Django Serv
972798754|USDCAD|SELL|0.24|1.36281|1.36276|0.76|0.0|0.0|2026-03-12 20:30|2026-03-12 20:45|234000|From Django Serv
972798896|XAUUSD|SELL|0.06|5117.19|5116.79|2.08|0.0|0.0|2026-03-12 20:30|2026-03-12 20:32|234000|From Django Serv
972802001|EURUSD|SELL|0.21|1.15241|1.15238|0.55|0.0|0.0|2026-03-12 20:30|2026-03-12 20:45|234000|From Django Serv
972811735|XAUUSD|SELL|0.06|5116.64|5116.2|2.29|0.0|0.0|2026-03-12 20:32|2026-03-12 20:33|234000|From Django Serv
972886607|XAUUSD|SELL|0.05|5107.93|5107.79|0.61|0.0|0.0|2026-03-12 20:43|2026-03-12 20:46|234000|From Django Serv
972907055|XAUUSD|SELL|0.06|5108.81|5108.25|2.92|0.0|0.0|2026-03-12 20:46|2026-03-12 20:47|234000|From Django Serv
972907155|EURUSD|BUY|0.21|1.15246|1.1522000000000001|-4.74|0.0|0.0|2026-03-12 20:46|2026-03-12 21:01|234000|From Django Serv
972911415|XAUUSD|SELL|0.06|5110.4|5109.58|4.27|0.0|0.0|2026-03-12 20:47|2026-03-12 20:51|234000|From Django Serv
972930151|XAUUSD|SELL|0.06|5108.31|5107.76|2.86|0.0|0.0|2026-03-12 20:51|2026-03-12 20:53|234000|From Django Serv
972939680|XAUUSD|SELL|0.06|5106.62|5105.76|4.48|0.0|0.0|2026-03-12 20:53|2026-03-12 20:55|234000|From Django Serv
972961176|XAUUSD|SELL|0.12|5106.07|5105.68|4.06|0.0|0.0|2026-03-12 20:56|2026-03-12 20:57|234000|From Django Serv
972972518|XAUUSD|SELL|0.12|5104.62|5104.01|6.35|0.0|0.0|2026-03-12 20:58|2026-03-12 20:58|234000|From Django Serv
972980094|XAUUSD|SELL|0.12|5103.88|5105.21|-13.85|0.0|0.0|2026-03-12 20:59|2026-03-12 20:59|234000|From Django Serv
972985047|XAUUSD|SELL|0.12|5105.77|5107.0|-12.81|0.0|0.0|2026-03-12 21:00|2026-03-12 21:00|234000|From Django Serv
972991132|XAUUSD|SELL|0.12|5108.68|5109.92|-12.91|0.0|0.0|2026-03-12 21:01|2026-03-12 21:01|234000|From Django Serv
973001061|XAUUSD|SELL|0.05|5110.02|5108.95|4.64|0.0|0.0|2026-03-12 21:02|2026-03-12 21:04|234000|From Django Serv
973001170|EURUSD|SELL|0.21|1.15211|1.15212|-0.18|0.0|0.0|2026-03-12 21:02|2026-03-12 21:17|234000|From Django Serv
973011568|XAUUSD|SELL|0.12|5110.12|5109.46|6.87|0.0|0.0|2026-03-12 21:04|2026-03-12 21:04|234000|From Django Serv
973026790|XAUUSD|SELL|0.06|5109.7|5108.61|5.68|0.0|0.0|2026-03-12 21:07|2026-03-12 21:10|234000|From Django Serv
973036787|USDCAD|SELL|0.24|1.3624|1.36242|-0.31|0.0|0.0|2026-03-12 21:09|2026-03-12 21:24|234000|From Django Serv
973039619|GBPUSD|BUY|0.22|1.33547|1.33552|0.95|0.0|0.0|2026-03-12 21:09|2026-03-12 21:16|234000|From Django Serv
973042339|USDJPY|SELL|0.24|159.362|159.384|-2.88|0.0|0.0|2026-03-12 21:10|2026-03-12 21:25|234000|From Django Serv
973042589|AUDUSD|SELL|0.34|0.70843|0.70829|4.13|0.0|0.0|2026-03-12 21:10|2026-03-12 21:24|234000|From Django Serv
973043265|XAUUSD|SELL|0.06|5108.59|5108.47|0.62|0.0|0.0|2026-03-12 21:10|2026-03-12 21:11|234000|From Django Serv
973045387|XAUUSD|SELL|0.05|5107.16|5106.53|2.73|0.0|0.0|2026-03-12 21:11|2026-03-12 21:13|234000|From Django Serv
973046671|XAGUSD|BUY|0.05|85.141|85.041|-21.7|0.0|0.0|2026-03-12 21:11|2026-03-12 21:12|234000|From Django Serv
973055602|XAGUSD|BUY|0.05|85.025|84.931|-20.4|0.0|0.0|2026-03-12 21:13|2026-03-12 21:14|234000|From Django Serv
973055873|XAUUSD|BUY|0.12|5106.74|5108.12|14.37|0.0|0.0|2026-03-12 21:13|2026-03-12 21:18|234000|From Django Serv
973068027|XAGUSD|SELL|0.05|85.074|84.95|26.91|0.0|0.0|2026-03-12 21:16|2026-03-12 21:27|234000|From Django Serv
973069999|GBPUSD|SELL|0.45|1.33556|1.3355000000000001|2.34|0.0|0.0|2026-03-12 21:17|2026-03-12 21:19|234000|From Django Serv
973071984|EURUSD|SELL|0.31|1.15204|1.15192|3.23|0.0|0.0|2026-03-12 21:17|2026-03-12 21:25|234000|From Django Serv
973075823|XAUUSD|SELL|0.09|5107.98|5105.34|20.63|0.0|0.0|2026-03-12 21:18|2026-03-12 21:24|234000|From Django Serv
973086220|GBPUSD|SELL|0.22|1.33505|1.33493|2.29|0.0|0.0|2026-03-12 21:20|2026-03-12 21:26|234000|From Django Serv
973108922|XAUUSD|SELL|0.05|5104.95|5104.01|4.08|0.0|0.0|2026-03-12 21:24|2026-03-12 21:25|234000|From Django Serv
973111129|AUDUSD|BUY|0.34|0.70836|0.70779|-16.83|0.0|0.0|2026-03-12 21:24|2026-03-12 21:39|234000|From Django Serv
973112464|USDCAD|SELL|0.24|1.3623|1.36246|-2.45|0.0|0.0|2026-03-12 21:24|2026-03-12 21:39|234000|From Django Serv
973116735|EURUSD|BUY|0.21|1.15191|1.1513|-11.13|0.0|0.0|2026-03-12 21:25|2026-03-12 21:40|234000|From Django Serv
973116944|XAUUSD|SELL|0.06|5104.12|5103.61|2.66|0.0|0.0|2026-03-12 21:25|2026-03-12 21:26|234000|From Django Serv
973117329|USDJPY|SELL|0.24|159.366|159.402|-4.71|0.0|0.0|2026-03-12 21:25|2026-03-12 21:40|234000|From Django Serv
973121007|XAUUSD|BUY|0.05|5103.55|5104.26|3.08|0.0|0.0|2026-03-12 21:26|2026-03-12 21:27|234000|From Django Serv
973121530|GBPUSD|BUY|0.18|1.33491|1.33453|-5.9399999999999995|0.0|0.0|2026-03-12 21:26|2026-03-12 21:41|234000|From Django Serv
973123276|XAGUSD|SELL|0.05|84.886|84.97|-18.24|0.0|0.0|2026-03-12 21:27|2026-03-12 21:27|234000|From Django Serv
973123582|XAGUSD|BUY|0.05|84.969|84.884|-18.45|0.0|0.0|2026-03-12 21:27|2026-03-12 21:27|234000|From Django Serv
973124646|XAUUSD|BUY|0.05|5105.57|5100.51|-21.97|0.0|0.0|2026-03-12 21:27|2026-03-12 21:34|234000|From Django Serv
973125599|XAGUSD|SELL|0.05|84.867|84.952|-18.45|0.0|0.0|2026-03-12 21:27|2026-03-12 21:28|234000|From Django Serv
973127099|XAGUSD|SELL|0.05|84.881|84.871|2.17|0.0|0.0|2026-03-12 21:28|2026-03-12 21:30|234000|From Django Serv
973143930|XAGUSD|SELL|0.05|84.746|84.846|-21.71|0.0|0.0|2026-03-12 21:32|2026-03-12 21:32|234000|From Django Serv
973148621|XAGUSD|SELL|0.05|84.9|84.987|-18.89|0.0|0.0|2026-03-12 21:33|2026-03-12 21:34|234000|From Django Serv
973155073|XAUUSD|SELL|0.05|5100.23|5099.81|1.8199999999999998|0.0|0.0|2026-03-12 21:34|2026-03-12 21:42|234000|From Django Serv
973156210|XAGUSD|SELL|0.05|84.785|84.894|-23.67|0.0|0.0|2026-03-12 21:34|2026-03-12 21:35|234000|From Django Serv
973162175|XAGUSD|SELL|0.05|84.73|84.851|-26.27|0.0|0.0|2026-03-12 21:35|2026-03-12 21:35|234000|From Django Serv
973166314|XAGUSD|SELL|0.05|84.765|84.851|-18.67|0.0|0.0|2026-03-12 21:36|2026-03-12 21:36|234000|From Django Serv
973175261|XAGUSD|SELL|0.05|84.878|84.969|-19.76|0.0|0.0|2026-03-12 21:38|2026-03-12 21:38|234000|From Django Serv
973176214|XAGUSD|BUY|0.05|84.968|84.883|-18.46|0.0|0.0|2026-03-12 21:38|2026-03-12 21:38|234000|From Django Serv
973178013|XAGUSD|BUY|0.05|84.87|84.874|0.87|0.0|0.0|2026-03-12 21:38|2026-03-12 21:41|234000|From Django Serv
973182343|AUDUSD|SELL|0.34|0.70773|0.70816|-12.7|0.0|0.0|2026-03-12 21:39|2026-03-12 21:54|234000|From Django Serv
973182561|USDCAD|SELL|0.24|1.36235|1.36221|2.14|0.0|0.0|2026-03-12 21:39|2026-03-12 21:57|234000|From Django Serv
973184946|EURUSD|BUY|0.21|1.15141|1.1514|-0.18|0.0|0.0|2026-03-12 21:40|2026-03-12 21:55|234000|From Django Serv
973186165|USDJPY|BUY|0.24|159.402|159.386|-2.09|0.0|0.0|2026-03-12 21:41|2026-03-12 21:56|234000|From Django Serv
973187584|XAGUSD|SELL|0.05|84.913|84.998|-18.46|0.0|0.0|2026-03-12 21:41|2026-03-12 21:41|234000|From Django Serv
973188089|XAGUSD|SELL|0.05|84.916|84.923|-1.52|0.0|0.0|2026-03-12 21:41|2026-03-12 21:45|234000|From Django Serv
973188826|GBPUSD|BUY|0.18|1.3347|1.33444|-4.06|0.0|0.0|2026-03-12 21:42|2026-03-12 21:57|234000|From Django Serv
973192287|XAUUSD|SELL|0.06|5099.1|5097.8|6.77|0.0|0.0|2026-03-12 21:43|2026-03-12 21:45|234000|From Django Serv
973207639|XAUUSD|BUY|0.05|5097.74|5092.64|-22.15|0.0|0.0|2026-03-12 21:45|2026-03-12 21:49|234000|From Django Serv
973221744|XAGUSD|SELL|0.05|84.861|84.946|-18.46|0.0|0.0|2026-03-12 21:48|2026-03-12 21:49|234000|From Django Serv
973224718|XAGUSD|SELL|0.05|84.825|84.815|2.17|0.0|0.0|2026-03-12 21:49|2026-03-12 21:50|234000|From Django Serv
973230424|XAUUSD|SELL|0.05|5093.13|5092.44|3.0|0.0|0.0|2026-03-12 21:49|2026-03-12 21:50|234000|From Django Serv
973238729|XAUUSD|SELL|0.05|5092.74|5092.18|2.43|0.0|0.0|2026-03-12 21:50|2026-03-12 21:50|234000|From Django Serv
973241043|XAUUSD|BUY|0.05|5092.8|5095.42|11.38|0.0|0.0|2026-03-12 21:50|2026-03-12 21:59|234000|From Django Serv
973246824|XAGUSD|BUY|0.05|84.885|84.79|-20.63|0.0|0.0|2026-03-12 21:51|2026-03-12 21:52|234000|From Django Serv
973260118|XAGUSD|SELL|0.05|84.993|84.913|17.37|0.0|0.0|2026-03-12 21:54|2026-03-12 22:01|234000|From Django Serv
973261417|AUDUSD|SELL|0.34|0.70801|0.70819|-5.31|0.0|0.0|2026-03-12 21:54|2026-03-12 22:15|234000|From Django Serv
973265948|EURUSD|SELL|0.26|1.15141|1.15131|2.26|0.0|0.0|2026-03-12 21:56|2026-03-12 22:01|234000|From Django Serv
973267256|USDJPY|BUY|0.24|159.405|159.409|0.52|0.0|0.0|2026-03-12 21:56|2026-03-12 22:15|234000|From Django Serv
973269780|GBPUSD|SELL|0.18|1.33443|1.3343|2.03|0.0|0.0|2026-03-12 21:57|2026-03-12 22:00|234000|From Django Serv
973270146|USDCAD|BUY|0.24|1.36221|1.36231|1.53|0.0|0.0|2026-03-12 21:57|2026-03-12 22:28|234000|From Django Serv
973277324|XAUUSD|BUY|0.05|5095.78|5090.56|-22.67|0.0|0.0|2026-03-12 21:59|2026-03-12 22:02|234000|From Django Serv
973290265|GBPUSD|SELL|0.18|1.33426|1.33448|-3.44|0.0|0.0|2026-03-12 22:01|2026-03-12 22:16|234000|From Django Serv
973291267|EURUSD|SELL|0.39|1.15126|1.15174|-16.25|0.0|0.0|2026-03-12 22:01|2026-03-12 22:06|234000|From Django Serv
973387130|XAGUSD|BUY|0.05|84.943|84.836|-23.23|0.0|0.0|2026-03-12 22:15|2026-03-12 22:15|234000|From Django Serv
973389062|USDJPY|SELL|0.24|159.419|159.427|-1.05|0.0|0.0|2026-03-12 22:15|2026-03-12 22:30|234000|From Django Serv
973394538|AUDUSD|BUY|0.34|0.7081|0.70805|-1.48|0.0|0.0|2026-03-12 22:16|2026-03-12 22:31|234000|From Django Serv
973394786|XAUUSD|BUY|0.05|5082.22|5082.8|2.52|0.0|0.0|2026-03-12 22:16|2026-03-12 22:17|234000|From Django Serv
973396869|EURUSD|SELL|0.21|1.15146|1.15171|-4.5600000000000005|0.0|0.0|2026-03-12 22:16|2026-03-12 22:32|234000|From Django Serv
973399330|XAUUSD|SELL|0.05|5083.22|5087.7|-19.45|0.0|0.0|2026-03-12 22:17|2026-03-12 22:18|234000|From Django Serv
973404248|GBPUSD|BUY|0.18|1.33443|1.33459|2.5|0.0|0.0|2026-03-12 22:18|2026-03-12 22:36|234000|From Django Serv
973407150|XAUUSD|BUY|0.05|5087.17|5087.74|2.4699999999999998|0.0|0.0|2026-03-12 22:18|2026-03-12 22:22|234000|From Django Serv
973409660|XAGUSD|SELL|0.05|84.807|84.852|-9.77|0.0|0.0|2026-03-12 22:19|2026-03-12 22:21|234000|From Django Serv
973418091|XAGUSD|SELL|0.05|84.779|84.864|-18.46|0.0|0.0|2026-03-12 22:21|2026-03-12 22:21|234000|From Django Serv
973420172|XAGUSD|BUY|0.05|84.852|84.766|-18.67|0.0|0.0|2026-03-12 22:22|2026-03-12 22:22|234000|From Django Serv
973421700|XAUUSD|SELL|0.05|5087.36|5092.46|-22.15|0.0|0.0|2026-03-12 22:22|2026-03-12 22:24|234000|From Django Serv
973423612|XAGUSD|BUY|0.05|84.822|84.782|-8.69|0.0|0.0|2026-03-12 22:23|2026-03-12 22:25|234000|From Django Serv
973432201|XAUUSD|SELL|0.05|5093.0|5091.67|5.78|0.0|0.0|2026-03-12 22:24|2026-03-12 22:26|234000|From Django Serv
973437380|XAGUSD|SELL|0.05|84.775|84.861|-18.67|0.0|0.0|2026-03-12 22:25|2026-03-12 22:26|234000|From Django Serv
973441798|XAUUSD|SELL|0.05|5090.06|5095.55|-23.84|0.0|0.0|2026-03-12 22:26|2026-03-12 22:29|234000|From Django Serv
973442858|XAGUSD|BUY|0.05|84.85|84.763|-18.89|0.0|0.0|2026-03-12 22:27|2026-03-12 22:27|234000|From Django Serv
973445547|XAGUSD|SELL|0.05|84.78|84.866|-18.67|0.0|0.0|2026-03-12 22:28|2026-03-12 22:28|234000|From Django Serv
973450667|USDCAD|SELL|0.24|1.36233|1.36292|-9.03|0.0|0.0|2026-03-12 22:29|2026-03-12 23:10|234000|From Django Serv
973450799|XAGUSD|SELL|0.05|84.864|84.954|-19.54|0.0|0.0|2026-03-12 22:29|2026-03-12 22:29|234000|From Django Serv
973455275|XAUUSD|BUY|0.05|5093.47|5093.13|-1.48|0.0|0.0|2026-03-12 22:29|2026-03-12 22:30|234000|From Django Serv
973455405|XAGUSD|BUY|0.05|84.984|84.899|-18.45|0.0|0.0|2026-03-12 22:29|2026-03-12 22:30|234000|From Django Serv
973460658|USDJPY|SELL|0.24|159.409|159.391|2.35|0.0|0.0|2026-03-12 22:31|2026-03-12 22:51|234000|From Django Serv
973461112|XAUUSD|BUY|0.05|5095.29|5095.86|2.4699999999999998|0.0|0.0|2026-03-12 22:31|2026-03-12 22:32|234000|From Django Serv
973463764|AUDUSD|BUY|0.34|0.70822|0.70791|-9.16|0.0|0.0|2026-03-12 22:31|2026-03-12 23:10|234000|From Django Serv
973466048|EURUSD|SELL|0.21|1.15162|1.15147|2.74|0.0|0.59|2026-03-12 22:32|2026-03-13 00:27|234000|From Django Serv
973466776|XAGUSD|BUY|0.05|85.04|84.95|-19.54|0.0|0.0|2026-03-12 22:32|2026-03-12 22:32|234000|From Django Serv
973468492|XAUUSD|SELL|0.05|5096.36|5095.76|2.6|0.0|0.0|2026-03-12 22:33|2026-03-12 22:34|234000|From Django Serv
973468641|XAGUSD|BUY|0.05|85.027|84.942|-18.45|0.0|0.0|2026-03-12 22:33|2026-03-12 22:33|234000|From Django Serv
973470556|XAGUSD|SELL|0.05|84.912|84.999|-18.88|0.0|0.0|2026-03-12 22:33|2026-03-12 22:34|234000|From Django Serv
973473681|XAUUSD|SELL|0.05|5094.76|5084.79|50.71|0.0|2.34|2026-03-12 22:34|2026-03-13 01:05|234000|From Django Serv
973476211|XAGUSD|SELL|0.05|84.913|84.998|-18.45|0.0|0.0|2026-03-12 22:35|2026-03-12 22:35|234000|From Django Serv
973483258|GBPUSD|SELL|0.36|1.33477|1.33467|3.13|0.0|0.0|2026-03-12 22:37|2026-03-12 23:10|234000|From Django Serv
973485588|XAGUSD|SELL|0.05|84.815|84.906|-19.75|0.0|0.0|2026-03-12 22:38|2026-03-12 22:39|234000|From Django Serv
973607201|XAGUSD|SELL|0.05|84.511|84.598|-18.89|0.0|0.0|2026-03-12 23:10|2026-03-12 23:10|234000|From Django Serv
973614512|USDJPY|SELL|0.24|159.404|159.407|-0.39|0.0|-2.19|2026-03-12 23:13|2026-03-13 00:32|234000|From Django Serv
973842668|GBPUSD|BUY|0.18|1.33521|1.33435|-13.45|0.0|0.0|2026-03-13 00:28|2026-03-13 00:43|234000|From Django Serv
973842675|USDCAD|BUY|0.24|1.36441|1.3630499999999999|-20.8|0.0|0.0|2026-03-13 00:28|2026-03-13 00:31|234000|From Django Serv
973843417|USDCAD|BUY|0.3|1.36457|1.36355|-19.5|0.0|0.0|2026-03-13 00:33|2026-03-13 00:36|234000|From Django Serv
973860565|GBPUSD|SELL|0.27|1.33436|1.33435|0.23|0.0|0.0|2026-03-13 01:02|2026-03-13 01:17|234000|From Django Serv
973877240|XAUUSD|SELL|0.06|5081.57|5080.73|4.38|0.0|0.0|2026-03-13 01:05|2026-03-13 01:06|234000|From Django Serv
973901049|XAUUSD|SELL|0.06|5085.59|5083.21|12.4|0.0|0.0|2026-03-13 01:11|2026-03-13 01:15|234000|From Django Serv
973913595|EURUSD|BUY|0.26|1.15158|1.15178|4.51|0.0|0.0|2026-03-13 01:15|2026-03-13 01:37|234000|From Django Serv
973919195|XAUUSD|SELL|0.06|5086.26|5089.97|-19.33|0.0|0.0|2026-03-13 01:16|2026-03-13 01:17|234000|From Django Serv
973928057|XAUUSD|SELL|0.06|5089.18|5088.57|3.18|0.0|0.0|2026-03-13 01:17|2026-03-13 01:18|234000|From Django Serv
973928112|GBPUSD|SELL|0.18|1.3342|1.33499|-12.34|0.0|0.0|2026-03-13 01:17|2026-03-13 01:33|234000|From Django Serv
973933384|XAUUSD|SELL|0.06|5088.88|5092.44|-18.55|0.0|0.0|2026-03-13 01:18|2026-03-13 01:23|234000|From Django Serv
973951700|XAUUSD|SELL|0.06|5092.83|5091.93|4.6899999999999995|0.0|0.0|2026-03-13 01:23|2026-03-13 01:28|234000|From Django Serv
973970509|XAUUSD|SELL|0.06|5091.87|5091.42|2.34|0.0|0.0|2026-03-13 01:28|2026-03-13 01:31|234000|From Django Serv
973977122|XAUUSD|SELL|0.06|5091.58|5091.16|2.19|0.0|0.0|2026-03-13 01:31|2026-03-13 01:34|234000|From Django Serv
973980866|GBPUSD|SELL|0.18|1.33477|1.33517|-6.25|0.0|0.0|2026-03-13 01:33|2026-03-13 01:42|234000|From Django Serv
973982496|XAUUSD|SELL|0.06|5090.37|5088.52|9.63|0.0|0.0|2026-03-13 01:34|2026-03-13 01:40|234000|From Django Serv
973994698|EURUSD|BUY|0.26|1.1519300000000001|1.15179|-3.16|0.0|0.0|2026-03-13 01:37|2026-03-13 01:53|234000|From Django Serv
973994769|USDCHF|BUY|0.36|0.78595|0.78557|-15.12|0.0|0.0|2026-03-13 01:37|2026-03-13 01:53|234000|From Django Serv
974001944|XAUUSD|SELL|0.1|5087.39|5089.35|-17.01|0.0|0.0|2026-03-13 01:40|2026-03-13 01:42|234000|From Django Serv
974007309|XAUUSD|SELL|0.1|5089.32|5088.94|3.3|0.0|0.0|2026-03-13 01:42|2026-03-13 01:44|234000|From Django Serv
974007332|GBPUSD|SELL|0.18|1.33506|1.33504|0.31|0.0|0.0|2026-03-13 01:42|2026-03-13 01:57|234000|From Django Serv
974015149|XAUUSD|BUY|0.05|5091.81|5093.45|7.12|0.0|0.0|2026-03-13 01:45|2026-03-13 02:00|234000|From Django Serv
974033795|EURUSD|BUY|0.21|1.15194|1.15195|0.18|0.0|0.0|2026-03-13 01:53|2026-03-13 02:08|234000|From Django Serv
974033815|USDCHF|BUY|0.24|0.78579|0.78558|-5.57|0.0|0.0|2026-03-13 01:53|2026-03-13 02:08|234000|From Django Serv
974045064|GBPUSD|SELL|0.18|1.3349|1.33505|-2.34|0.0|0.0|2026-03-13 01:58|2026-03-13 02:13|234000|From Django Serv
974058465|XAUUSD|BUY|0.05|5090.68|5092.78|9.11|0.0|0.0|2026-03-13 02:01|2026-03-13 02:11|234000|From Django Serv
974082590|EURUSD|BUY|0.52|1.15213|1.15184|-13.09|0.0|0.0|2026-03-13 02:09|2026-03-13 02:16|234000|From Django Serv
974082621|USDCHF|BUY|0.24|0.78564|0.7857|1.5899999999999999|0.0|0.0|2026-03-13 02:09|2026-03-13 02:29|234000|From Django Serv
974088846|XAUUSD|BUY|0.05|5093.46|5093.94|2.08|0.0|0.0|2026-03-13 02:11|2026-03-13 02:12|234000|From Django Serv
974092128|XAUUSD|BUY|0.05|5094.32|5094.71|1.69|0.0|0.0|2026-03-13 02:12|2026-03-13 02:18|234000|From Django Serv
974098731|GBPUSD|SELL|0.18|1.33488|1.33487|0.16|0.0|0.0|2026-03-13 02:14|2026-03-13 02:29|234000|From Django Serv
974105771|EURUSD|BUY|0.21|1.15192|1.15161|-5.65|0.0|0.0|2026-03-13 02:16|2026-03-13 02:32|234000|From Django Serv
974109252|XAUUSD|BUY|0.05|5094.49|5096.22|7.51|0.0|0.0|2026-03-13 02:18|2026-03-13 02:25|234000|From Django Serv
974133007|XAUUSD|BUY|0.05|5099.51|5093.94|-24.18|0.0|0.0|2026-03-13 02:25|2026-03-13 02:29|234000|From Django Serv
974144237|XAUUSD|BUY|0.05|5093.68|5094.92|5.38|0.0|0.0|2026-03-13 02:29|2026-03-13 02:32|234000|From Django Serv
974151975|GBPUSD|SELL|0.18|1.3348|1.33518|-5.9399999999999995|0.0|0.0|2026-03-13 02:31|2026-03-13 02:36|234000|From Django Serv
974155565|EURUSD|BUY|0.39|1.15185|1.15205|6.77|0.0|0.0|2026-03-13 02:32|2026-03-13 02:54|234000|From Django Serv
974155598|XAUUSD|BUY|0.05|5095.97|5096.73|3.3|0.0|0.0|2026-03-13 02:32|2026-03-13 02:33|234000|From Django Serv
974160405|XAUUSD|BUY|0.05|5095.59|5095.57|-0.09|0.0|0.0|2026-03-13 02:34|2026-03-13 02:38|234000|From Django Serv
974166023|GBPUSD|SELL|0.18|1.33505|1.33545|-6.25|0.0|0.0|2026-03-13 02:36|2026-03-13 02:52|234000|From Django Serv
974170645|XAUUSD|BUY|0.05|5095.98|5096.87|3.86|0.0|0.0|2026-03-13 02:38|2026-03-13 02:40|234000|From Django Serv
974176717|XAUUSD|BUY|0.05|5096.35|5096.88|2.3|0.0|0.0|2026-03-13 02:40|2026-03-13 02:46|234000|From Django Serv
974193094|XAUUSD|BUY|0.05|5097.41|5098.14|3.17|0.0|0.0|2026-03-13 02:46|2026-03-13 02:50|234000|From Django Serv
974204456|XAUUSD|BUY|0.05|5097.71|5098.87|5.03|0.0|0.0|2026-03-13 02:50|2026-03-13 02:55|234000|From Django Serv
974211748|GBPUSD|SELL|0.18|1.33521|1.33624|-16.08|0.0|0.0|2026-03-13 02:52|2026-03-13 03:07|234000|From Django Serv
974214740|EURUSD|BUY|0.39|1.15206|1.15217|3.7199999999999998|0.0|0.0|2026-03-13 02:54|2026-03-13 03:02|234000|From Django Serv
974216316|XAUUSD|BUY|0.05|5099.68|5100.22|2.34|0.0|0.0|2026-03-13 02:55|2026-03-13 02:58|234000|From Django Serv
974224134|XAUUSD|BUY|0.05|5100.23|5101.64|6.12|0.0|0.0|2026-03-13 02:58|2026-03-13 03:01|234000|From Django Serv
974244855|EURUSD|BUY|0.23|1.15235|1.15243|1.6|0.0|0.0|2026-03-13 03:02|2026-03-13 03:12|234000|From Django Serv
974245049|XAUUSD|BUY|0.05|5100.33|5100.87|2.34|0.0|0.0|2026-03-13 03:02|2026-03-13 03:03|234000|From Django Serv
974247960|XAUUSD|BUY|0.05|5100.2|5111.1|47.33|0.0|0.0|2026-03-13 03:03|2026-03-13 05:59|234000|From Django Serv
974284985|EURUSD|BUY|0.31|1.15276|1.15258|-4.84|0.0|0.0|2026-03-13 03:13|2026-03-13 03:28|234000|From Django Serv
974328269|EURUSD|BUY|0.23|1.15275|1.15212|-12.58|0.0|0.0|2026-03-13 03:29|2026-03-13 03:44|234000|From Django Serv
